aeid,aename,date,aeno,acid,acname,asid,n_ae,first_date,last_date,ccid,crtid,ccname,mcname,crtname
M70901,黄泉転身の術,2013-03-14,524,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70902,復讐者,2013-03-21,525,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70903,心の目,2013-03-28,526,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70904,月光に消ゆ,2013-04-04,527,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70905,三日月の夜,2013-04-11,528,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70906,A級任務・御膳試合,2013-04-18,529,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70907,落城,2013-04-25,530,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70908,PROLOGUE OF ROAD TO NUNJA,2013-05-02,531,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70909,老人と龍の目,2013-05-09,532,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70910,雨のち雪、ときどき雷,2013-05-16,533,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70911,悲しい天気雨,2013-05-23,534,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70912,名残雪,2013-05-30,535,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70913,穢土転生連合軍!!,2013-06-06,536,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70914,シノvsトルネ!!,2013-06-13,537,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70915,心の穴 もう一人の人柱力,2013-06-20,538,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70916,傀儡[くぐつ]に宿る魂,2013-06-27,539,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70917,走れオモイ,2013-07-04,540,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70918,増援到着,2013-07-18,541,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70919,うちはマダラ,2013-07-25,542,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70920,五影集結…!!,2013-08-01,543,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70921,割れない仮面・割れたシャボン玉,2013-08-08,544,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70922,人柱力 vs 人柱力!!,2013-08-15,545,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70923,四尾・仙猿の王,2013-08-22,546,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70924,[九尾、忌まわしき過去],2013-08-29,547,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70925,[九喇嘛[クラマ]],2013-08-29,548,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70926,ツーマンセル,2013-09-05,549,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70927,勝利への予言,2013-09-12,550,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70928,闇を見る眼,2013-09-19,551,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70929,石の意志,2013-09-26,552,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70930,穢土転生のリスク,2013-10-03,553,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70931,兄弟、共闘[タッグ]!!,2013-10-10,554,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70932,互いの木ノ葉,2013-10-24,555,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70933,薬師カブト,2013-10-31,556,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70934,発動・イザナミ,2013-11-07,557,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70935,イザナギとイザナミ,2013-11-14,558,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70936,お前をずっと愛している,2013-11-21,559,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70937,穢土転生・解,2013-11-28,560,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70938,復活!! 大蛇丸,2013-12-05,561,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70939,時空間忍術の秘密,2013-12-12,562,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70940,てめーは誰だ!!,2013-12-19,563,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70941,オビトとマダラ,2014-01-09,564,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70942,オレは地獄に居る,2014-01-16,565,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70943,暁始動 ～青春への架け橋～ [前編],2014-01-23,566,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70944,[暁始動 ～青春への架け橋～] [後編],2014-01-23,567,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70945,新生・“暁”,2014-01-30,568,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70946,カカシ暗部篇 心を隠す面,2014-02-06,569,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70947,カカシ暗部篇 ミナトの死,2014-02-13,570,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70948,カカシ暗部篇 柱間[はしらま]細胞,2014-02-20,571,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70949,カカシ暗部篇 抜け忍・大蛇[オロチ]丸,2014-02-27,572,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70950,NARUTO 疾風伝スペシャル カカシ暗部篇～闇を生きる忍～ テンゾウと呼ばれた少年,2014-03-06,573,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70951,[NARUTO 疾風伝スペシャル カカシ暗部篇～闇を生きる忍 テンゾウと呼ばれた少年],2014-03-06,574,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70952,カカシ暗部篇 狙われた写輪眼,2014-03-13,575,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70953,カカシ暗部篇 木ノ葉の忍,2014-03-20,576,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70954,カカシ暗部篇 暗部のうちは,2014-04-03,577,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70955,カカシ暗部篇 クーデター,2014-04-10,578,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70956,カカシ暗部篇 惨劇の夜,2014-04-17,579,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70957,カカシ暗部篇 担当上忍,2014-04-24,580,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70958,カカシ暗部篇 第七班,2014-05-08,581,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70959,カカシの決意,2014-05-15,582,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70960,忍連合軍の術!,2014-05-22,583,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70961,繋がれるもの,2014-06-05,584,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70962,忍び舞う者たち,2014-06-12,585,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70963,全てを知る者たち,2014-06-19,586,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70964,柱間[はしらま]とマダラ,2014-07-03,587,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70965,戦国時代,2014-07-10,588,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70966,本当の夢,2014-07-24,589,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70967,サスケの答え,2014-07-31,590,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70968,風穴,2014-08-07,591,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70969,埋めるもの,2014-08-14,592,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70970,第七班、集結!!,2014-08-21,593,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70971,新たなる三竦み,2014-08-28,594,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70972,カカシvsオビト,2014-09-04,595,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70973,NARUTO 疾風伝スペシャル 『ナルト対メカナルト～九尾強奪指令～』,2014-09-11,596　／　597,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70974,十尾の人柱力,2014-09-18,598,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70975,突破口,2014-09-25,599,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70976,ナルトが生まれた日,2014-10-02,600,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70977,神 樹,2014-10-09,601,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70978,忍[しのび]の夢,2014-10-16,602,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70979,希望[さき]を追う,2014-10-23,603,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70980,仲間で満ちた心,2014-10-30,604,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70981,うちはオビト,2014-11-06,605,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70982,ちゃんと見てる,2014-11-13,606,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70983,守られた約束,2014-11-20,607,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70984,最初の友,2014-11-27,608,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70985,映画公開直前スペシャル 『日向の姉妹～変わらぬ運命～』[前編],2014-12-04,609,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70986,[映画公開直前スペシャル 『日向の姉妹～変わらぬ運命～』][後編],2014-12-04,610,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70987,うちはマダラ、立つ,2014-12-11,611,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70988,裏の心,2014-12-18,612,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70989,本当の終わり,2014-12-25,613,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70990,新たなる中忍試験,2015-01-08,614,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70991,中忍試験、開始!,2015-01-15,615,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70992,三つの問題,2015-01-22,616,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70993,リーダーに相応しい者,2015-01-29,617,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70994,二次試験、前夜,2015-02-05,618,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70995,魔の砂漠のサバイバル,2015-02-12,619,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70996,体術使いとして…,2015-02-19,620,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70997,極めし者,2015-02-26,621,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70998,逃走vs追跡,2015-03-05,622,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70999,諦めないド根性,2015-03-12,623,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M71000,テンテンの悩み,2015-03-19,624,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M71001,閉じ込められた二人,2015-03-26,625,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M71002,自分の居場所,2015-04-02,626,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M71003,山中一族・秘伝忍術,2015-04-09,627,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M71004,呪いの人形,2015-04-16,628,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M71005,二人の背中,2015-04-23,629,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M71006,動き出した陰謀,2015-04-30,630,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M71007,狙われた尾獣,2015-05-07,631,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M71008,ネジの判断,2015-05-14,632,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M71009,未来に託す思い,2015-05-21,633,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M71010,死の際,2015-05-28,634,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M71011,二つの万華鏡,2015-06-04,635,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M71012,結成・ミナト班,2015-06-11,636,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M71013,お前はバックアップだ,2015-06-25,637,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M71014,碧き猛獣vs六道マダラ,2015-07-02,638,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M71015,パパの青春,2015-07-09,639,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M71016,八門遁甲の陣,2015-07-23,640,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M71017,六道仙人,2015-07-30,641,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M71018,映画公開直前スペシャル 『ナルトのライバル～受け継がれるもの～』,2015-08-06,642,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M71019,[映画公開直前スペシャル 『ナルトのライバル～受け継がれるもの～』],2015-08-06,643,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
